Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
30/03/2021,30.25,5.72,13.5,8.98,12.95,19.5,11.3,9.23,30.2,28.85,12.8,38.65,117.0,16.45,41.3,53.5,32.6,32.35,22.25,2.55,12.6,18.85,15.45,61.8,16.7,43.1,15.55,15.2,31.9,15.0,9.7,13.0,21.75,131.6,44.0,57.9,84.5,51.0,96.3,32.6,43.05,5.59,13.5,31.9,227.7,28.3,31.6,11.25,35.9,20.45,6.9,36.5,9.62,6.2,30.7,38.1,16.45,68.4,13.2,71.0,35.8,19.35,58.7,47.2,13.2,7.16,14.5,28.0,3.9,3.6,13.6,7.4,38.2,12.8,35.5,33.3,19.0,3.09,41.95,6.92,27.9,24.15,28.2,10.9,6.95,6.75,248.0,21.8,24.5,10.4,11.75,5.63,18.0,26.2,31.4,19.4,21.2,30.8,30.4,61.3
05/04/2021,30.9,6.96,13.05,8.8,13.05,21.8,11.4,9.89,33.2,29.0,12.75,39.35,124.3,16.55,41.9,55.0,34.5,32.4,22.5,2.68,12.4,18.6,16.5,68.0,16.4,43.6,15.7,15.3,31.9,14.95,10.15,12.95,20.7,132.3,43.9,58.3,88.8,50.7,101.7,33.4,34.65,5.66,13.25,31.7,219.7,30.4,31.2,11.0,36.4,21.8,6.84,36.5,10.35,6.1,30.75,37.55,16.8,68.8,13.65,70.0,33.9,20.2,59.6,47.4,13.7,7.3,15.3,28.8,4.08,3.64,13.7,7.59,38.75,12.95,35.2,34.75,18.0,3.41,41.5,7.24,29.1,25.0,28.0,10.8,7.01,7.7,250.0,21.4,24.7,9.65,12.0,5.96,18.2,27.65,31.4,19.75,20.2,30.8,30.7,59.1
06/04/2021,31.35,7.44,13.75,8.8,12.95,23.1,11.2,9.72,33.3,28.6,13.05,38.55,127.0,16.4,41.7,53.1,35.0,32.0,22.35,2.86,12.2,18.95,16.5,67.8,16.3,43.0,15.6,15.1,31.5,14.7,10.0,12.85,22.0,133.0,43.6,58.3,89.0,50.7,101.7,33.05,37.05,5.66,13.5,31.45,218.1,31.4,31.3,10.85,35.0,21.8,7.31,34.8,10.1,6.09,30.7,38.5,16.7,69.7,13.45,69.4,33.7,20.4,60.0,47.2,13.55,7.5,15.05,28.0,4.36,3.89,13.6,7.59,38.45,12.85,35.2,34.75,18.3,3.64,40.15,7.21,28.8,25.0,27.6,10.8,7.13,7.65,250.0,21.65,24.7,9.65,12.7,6.15,17.9,27.6,30.15,19.5,20.2,30.7,30.95,58.7
07/04/2021,32.5,7.94,13.5,9.41,13.1,23.0,11.3,9.69,34.0,28.95,13.3,39.0,127.7,16.5,41.65,52.2,35.4,31.75,22.4,3.06,12.2,19.15,16.5,68.7,16.3,43.7,15.6,15.15,30.9,14.45,9.61,13.0,21.0,133.0,43.8,58.3,88.5,50.3,100.5,33.0,38.0,5.72,13.6,31.8,217.5,31.8,31.1,11.1,36.0,23.25,7.51,37.0,9.84,6.4,31.7,41.15,16.5,70.9,13.95,69.5,35.0,20.6,61.6,47.3,13.55,7.71,15.5,28.0,4.49,4.16,14.2,7.56,38.35,13.0,35.25,34.4,18.4,3.88,41.15,7.32,29.3,25.05,27.8,10.8,7.62,7.8,253.0,22.4,24.8,9.5,12.5,6.36,17.8,27.75,29.5,19.4,20.0,30.5,30.85,60.5
08/04/2021,32.5,7.93,13.7,9.9,13.0,22.8,11.3,9.81,35.5,28.8,13.15,39.4,125.4,16.8,42.15,52.2,35.3,32.15,22.25,3.18,12.2,19.2,15.6,68.7,16.2,43.5,15.8,15.5,31.5,14.65,9.61,12.9,21.0,133.0,43.7,58.4,88.5,49.8,99.7,33.3,38.0,5.74,13.5,31.5,217.4,31.2,31.0,11.4,35.6,23.25,7.59,37.0,9.84,6.35,31.4,44.0,16.6,70.3,13.8,70.0,34.9,20.5,61.5,47.25,13.3,7.95,15.5,28.0,4.23,4.45,14.1,7.5,38.05,13.3,35.5,34.4,18.4,3.7,41.0,7.48,30.9,25.6,27.6,10.85,7.68,7.8,253.0,22.45,24.9,9.1,12.5,6.36,18.15,28.05,29.8,19.0,19.9,30.2,31.4,59.5
14/04/2021,30.7,9.0,13.6,9.8,12.8,25.25,12.0,10.1,37.1,28.4,13.8,38.4,140.0,17.85,42.5,52.6,35.0,30.75,21.95,4.15,12.4,19.4,16.1,67.6,16.1,43.2,15.7,14.9,31.0,14.2,9.99,13.2,23.0,132.0,43.0,57.5,91.5,50.2,100.5,32.0,40.65,6.05,13.5,31.2,230.0,31.25,31.35,11.85,34.55,22.8,7.7,34.8,9.61,7.29,30.85,48.3,16.75,68.9,13.8,70.2,33.9,19.9,60.4,46.6,13.4,7.9,15.65,27.8,5.39,5.0,13.7,7.61,38.15,14.25,34.5,34.6,18.15,4.58,41.6,8.88,29.8,24.8,26.8,11.1,7.61,7.82,250.0,22.8,25.6,10.2,12.6,6.78,18.35,27.9,32.5,18.0,19.9,30.2,31.7,59.2
15/04/2021,29.8,8.89,14.0,9.8,12.55,25.8,12.0,9.8,36.1,27.9,13.6,37.6,140.9,17.9,43.15,52.5,34.0,29.8,21.8,4.44,12.4,19.1,15.5,67.6,16.0,42.3,15.3,14.4,31.5,14.2,9.99,12.85,23.0,131.7,43.0,56.4,92.0,50.1,101.2,31.6,40.7,6.09,13.45,30.75,227.4,30.6,32.65,11.35,33.75,22.8,7.41,34.8,9.66,7.8,30.85,44.95,17.4,69.0,13.4,69.0,34.0,19.35,60.6,46.6,13.35,7.72,15.15,27.8,5.76,4.88,13.15,7.49,37.5,13.95,34.15,33.85,17.65,4.9,42.5,9.1,29.0,24.6,26.05,10.9,7.49,7.77,250.0,22.4,25.8,10.9,12.6,6.6,18.3,27.35,33.1,17.5,19.9,29.5,31.1,58.2
16/04/2021,28.65,8.3,14.1,9.8,12.5,26.2,11.7,9.48,37.0,27.45,13.3,36.7,143.0,17.85,43.05,50.8,33.95,29.0,21.1,4.63,12.1,18.9,16.9,71.0,16.05,40.95,14.9,13.9,30.8,14.0,9.41,12.7,23.0,129.0,42.3,54.7,90.9,49.1,101.0,31.0,38.0,5.99,13.2,29.7,223.9,30.2,31.55,10.75,33.0,22.8,7.6,35.0,9.89,7.26,30.2,41.85,17.2,68.8,13.2,68.9,32.1,19.0,60.6,46.4,12.9,7.58,14.5,27.3,6.0,4.56,12.8,7.3,37.1,13.85,33.5,33.1,17.1,4.6,42.5,8.6,28.4,24.5,25.4,10.4,7.2,7.44,250.0,22.0,25.7,10.9,12.8,6.2,19.55,26.65,33.0,16.9,19.9,29.0,31.4,57.5
19/04/2021,29.3,8.02,14.0,10.45,12.8,27.1,11.75,9.8,37.3,27.6,12.9,36.8,144.0,17.75,43.3,50.0,33.95,30.0,20.95,4.95,12.25,19.2,16.9,75.9,16.15,40.95,15.1,14.2,30.8,14.2,9.5,12.7,23.0,129.2,43.0,55.2,94.0,49.5,104.5,30.95,38.0,5.92,13.2,30.0,239.5,30.5,32.0,11.1,33.0,22.8,7.4,32.6,9.6,7.6,30.4,38.95,17.45,71.7,13.1,67.0,31.0,18.9,60.1,46.4,12.9,7.4,15.05,27.3,5.58,4.43,13.25,7.35,37.0,14.8,33.15,33.7,17.15,4.28,42.9,8.08,29.1,24.55,25.9,10.25,7.13,7.33,248.0,22.6,25.85,10.9,12.6,6.45,20.9,27.3,34.25,16.9,19.9,28.55,33.1,59.2
20/04/2021,29.4,7.88,14.1,11.15,12.75,27.1,11.9,9.6,36.1,28.0,12.8,36.4,143.1,17.5,43.8,50.0,34.6,29.3,20.9,4.61,12.3,19.2,15.7,79.4,16.3,40.05,15.0,13.85,30.5,14.2,9.8,12.5,21.6,131.0,43.0,54.5,94.4,49.0,108.6,31.2,38.0,5.81,13.2,29.85,238.0,30.5,32.3,10.65,33.2,22.8,6.9,34.8,9.6,7.45,30.4,36.25,17.2,69.9,13.0,67.0,30.0,19.2,60.0,47.0,12.8,7.59,14.8,27.3,5.95,4.35,13.25,7.3,37.0,14.6,33.4,33.6,16.7,4.0,42.9,8.09,28.55,24.55,25.8,10.25,7.03,7.2,248.0,24.15,25.8,11.0,12.5,6.21,22.35,27.2,34.6,17.0,20.0,28.15,34.15,58.9
22/04/2021,28.0,8.42,13.5,11.8,12.25,25.3,12.0,9.2,35.0,27.4,12.0,34.95,138.8,16.3,44.5,50.0,32.2,27.4,20.8,4.29,12.15,19.1,15.7,76.4,16.0,37.35,14.2,12.9,30.55,14.0,9.8,12.2,23.0,130.4,43.0,52.0,93.9,48.0,103.1,30.2,35.35,5.41,12.9,29.6,238.0,29.2,32.5,10.15,33.1,21.25,6.9,35.0,9.6,6.93,29.7,33.75,16.15,68.0,12.35,68.0,28.8,18.7,59.0,45.5,12.6,7.1,14.0,27.3,5.7,4.05,12.8,6.95,36.5,13.8,32.0,32.5,15.8,3.84,42.5,7.53,27.35,24.2,24.55,9.8,6.69,6.8,248.0,24.6,25.8,10.95,12.7,5.8,22.9,26.3,33.95,16.65,20.05,27.5,33.0,57.7
23/04/2021,28.3,8.4,13.85,11.0,12.7,26.95,12.0,9.29,36.3,27.5,12.5,35.75,138.3,16.75,44.8,53.4,32.8,27.6,21.3,4.4,12.15,19.1,15.7,78.5,16.15,38.5,14.45,13.3,30.5,13.6,9.13,12.0,24.6,129.5,42.7,53.0,96.0,48.5,105.0,30.2,37.8,5.04,12.5,29.6,235.0,30.3,32.6,10.55,33.5,19.8,7.0,35.0,9.8,6.6,29.85,35.5,16.55,69.0,12.6,68.0,28.0,18.85,58.8,45.5,12.7,7.23,14.35,27.3,5.79,4.1,12.9,7.0,36.5,14.0,32.0,33.4,15.7,4.1,42.3,7.7,28.0,24.3,25.2,10.0,6.9,6.97,247.9,24.7,25.8,10.2,12.7,6.15,24.5,26.9,34.7,16.75,20.0,27.85,35.3,58.1
26/04/2021,26.8,7.82,13.8,10.25,12.2,26.15,12.05,9.03,34.8,27.3,12.1,34.4,131.5,16.0,44.0,52.0,31.15,26.6,20.4,4.1,12.2,19.1,15.7,74.2,15.5,38.6,14.05,12.7,31.0,12.8,9.4,11.9,24.6,127.5,43.0,52.6,95.0,47.2,99.6,28.8,37.8,5.33,13.1,29.0,226.0,29.6,31.35,9.92,33.4,18.45,6.75,32.85,9.46,6.7,29.4,33.5,16.35,68.5,12.1,67.1,28.0,18.6,58.8,44.8,12.6,6.98,13.7,26.5,5.39,3.9,12.8,6.6,35.7,13.5,30.9,33.3,16.15,4.14,42.3,7.17,26.8,24.25,25.3,9.51,6.52,6.8,247.9,23.8,25.8,10.0,12.7,5.93,25.0,26.5,34.4,16.6,19.95,27.05,34.5,57.1
27/04/2021,26.8,7.86,13.8,9.54,12.65,26.1,12.05,8.84,35.1,27.5,12.3,33.6,132.1,16.7,44.4,51.8,30.6,26.4,20.4,3.88,12.15,19.25,15.7,72.2,15.0,38.65,13.8,12.75,30.6,13.55,8.78,11.85,25.0,127.2,42.9,52.7,96.0,48.5,100.0,28.75,35.35,5.3,12.95,28.9,224.0,29.6,33.2,10.05,33.35,18.45,6.8,32.85,9.5,6.43,29.9,31.6,16.2,68.7,12.1,67.2,26.1,18.6,58.5,45.0,12.7,6.75,13.7,27.8,5.03,4.17,12.5,6.7,34.9,13.3,30.3,34.0,16.0,4.0,42.5,7.16,26.3,24.25,25.25,9.78,6.55,6.8,247.9,23.6,25.8,10.4,12.7,5.73,25.9,26.8,35.2,16.7,19.8,26.7,34.55,57.3
28/04/2021,27.25,8.2,13.55,9.4,12.7,27.5,12.2,8.98,35.7,27.4,12.4,34.9,131.5,16.7,44.6,53.6,31.5,28.2,20.45,4.0,12.0,19.25,17.2,71.5,15.75,39.0,14.05,13.25,31.0,13.3,9.3,11.9,26.6,126.0,42.5,53.3,95.7,48.7,100.9,28.8,32.9,5.4,13.1,28.85,225.0,30.25,35.5,10.3,35.65,18.45,6.7,32.85,9.55,6.4,30.0,31.5,16.5,70.0,12.2,67.2,26.5,19.0,59.2,44.5,13.2,6.8,13.9,27.8,5.23,4.36,12.5,6.8,36.5,13.45,31.0,33.8,16.0,4.03,42.4,7.35,26.45,24.2,26.2,9.86,6.62,6.8,247.9,25.25,25.9,10.35,12.7,5.9,24.1,26.85,37.65,16.85,19.7,27.0,34.85,57.3
06/05/2021,27.6,7.9,13.4,9.01,13.0,25.8,12.0,9.09,38.4,27.35,12.6,35.0,132.5,15.85,45.65,54.0,31.2,28.6,20.7,4.33,12.1,20.0,15.4,71.8,15.2,41.2,13.85,13.95,31.0,13.6,8.5,11.7,25.5,122.0,42.2,52.8,96.0,49.3,98.7,27.8,29.0,5.36,13.55,29.4,225.0,31.6,35.0,10.4,34.35,18.45,6.79,33.3,9.5,6.3,29.9,29.6,16.4,75.7,12.3,67.8,28.55,18.35,59.4,43.65,13.35,7.18,14.2,26.1,4.94,4.1,11.9,6.89,35.8,12.6,31.45,34.8,16.35,3.65,42.3,7.47,27.8,24.6,26.2,9.99,6.32,6.8,245.0,25.2,25.7,10.5,13.0,5.41,23.4,28.8,41.6,16.75,19.8,27.8,36.45,57.6
07/05/2021,27.1,8.0,13.4,9.0,12.7,25.7,12.0,8.9,39.5,26.9,12.6,33.9,132.0,15.35,45.65,53.9,31.0,27.4,20.4,4.35,12.0,19.7,15.4,70.9,15.55,40.3,13.55,13.7,29.6,13.6,8.5,11.55,25.5,119.5,42.0,52.4,95.5,49.7,97.1,27.2,27.05,5.3,13.35,29.15,224.2,31.6,35.0,10.1,33.8,18.45,6.79,33.3,9.21,6.22,29.4,28.0,16.4,68.4,12.1,66.7,28.45,18.25,58.6,43.0,13.6,7.05,14.0,27.7,4.65,4.1,11.6,6.8,35.6,12.75,31.1,35.2,16.1,3.4,42.3,7.21,27.05,24.5,26.15,9.62,6.08,6.68,245.0,26.3,25.9,10.45,12.8,5.15,24.7,30.0,41.95,16.5,19.75,27.5,36.3,57.2
10/05/2021,26.65,8.0,13.3,8.4,12.15,24.9,12.3,8.94,41.5,26.5,12.35,33.9,132.5,15.7,45.55,53.3,31.75,27.3,20.3,4.65,11.7,19.7,15.4,69.9,15.55,40.2,13.4,13.55,31.0,13.45,9.0,11.3,25.5,119.2,40.8,53.0,93.6,49.6,99.1,26.6,27.05,5.25,13.25,28.9,220.0,33.2,35.4,9.78,33.1,18.45,6.49,33.3,9.21,6.2,29.4,28.2,16.8,69.8,12.2,65.3,27.5,18.25,58.1,42.5,14.2,6.82,15.2,27.5,4.5,4.11,11.35,6.6,35.55,13.0,31.1,36.2,15.8,3.48,42.0,7.18,26.9,24.5,25.2,9.33,6.0,6.68,230.0,28.1,25.9,10.45,13.0,5.15,25.95,30.8,41.5,16.5,19.65,27.5,36.45,58.3
11/05/2021,27.0,8.13,13.3,8.98,12.3,25.7,12.3,8.95,40.5,26.05,12.45,34.8,131.0,15.7,46.4,53.4,31.0,27.7,20.4,4.65,12.2,19.3,15.4,69.5,15.5,41.2,13.75,14.0,31.0,13.4,9.0,11.5,25.5,119.0,41.0,53.6,94.0,50.0,98.0,27.6,27.05,5.24,13.15,29.0,224.0,32.7,35.4,9.87,33.0,19.7,6.49,33.3,9.39,6.21,29.55,27.8,17.0,68.3,12.3,65.2,27.5,18.4,58.2,42.3,14.1,7.19,15.0,27.5,4.64,4.08,11.4,6.85,35.4,13.1,31.2,35.8,15.85,3.44,43.0,7.29,27.7,24.5,25.2,9.47,6.25,7.05,236.0,27.7,25.4,9.73,13.1,5.18,25.15,30.0,41.4,16.85,19.05,27.4,36.8,58.2
12/05/2021,27.3,7.97,13.25,9.45,12.35,25.35,12.45,9.05,41.6,26.5,12.45,37.2,129.8,15.8,47.1,52.9,31.2,28.3,20.35,4.97,12.6,19.3,15.4,72.6,15.75,41.85,14.0,13.4,31.0,13.3,8.41,11.6,25.5,119.0,41.4,55.5,95.8,50.3,97.7,27.9,27.05,5.6,13.1,29.4,225.9,33.2,37.5,10.35,33.0,21.05,6.55,33.3,9.38,6.3,29.65,28.6,16.95,69.9,12.45,64.0,27.6,18.3,58.4,42.5,14.1,7.18,15.1,26.35,4.82,4.17,11.8,6.85,35.6,13.1,32.0,36.15,16.15,3.66,43.15,7.43,28.15,23.8,25.4,9.6,6.42,7.2,230.0,27.75,25.4,9.1,13.1,5.26,25.5,30.2,42.8,16.8,19.5,27.55,37.1,58.5
13/05/2021,26.85,7.96,13.15,8.82,12.2,27.0,11.85,8.92,41.3,26.5,12.2,36.5,126.5,15.5,47.5,52.3,30.9,28.0,20.25,5.31,13.45,19.25,15.4,71.1,15.75,42.5,13.8,13.05,30.5,13.25,8.99,11.55,25.5,117.0,41.4,54.5,94.3,47.8,97.0,27.3,27.05,5.58,13.1,30.0,223.9,32.95,36.5,10.05,33.0,21.05,6.5,34.3,9.95,6.3,29.6,28.65,16.5,67.9,12.2,63.5,27.7,18.3,58.8,43.0,14.0,7.04,15.2,27.0,4.89,4.1,11.6,6.8,35.0,12.8,32.0,36.2,15.8,3.56,43.2,7.25,28.05,23.5,25.0,9.5,6.44,7.05,230.0,26.6,25.4,9.12,13.1,5.41,24.8,30.3,42.3,16.7,19.7,27.0,36.7,57.9
14/05/2021,26.95,7.78,13.0,9.27,12.2,27.3,11.75,9.0,41.0,26.7,11.95,36.0,125.3,15.55,47.2,51.9,30.65,27.6,20.15,5.68,14.0,19.7,15.4,72.0,15.8,42.85,13.8,12.9,30.6,13.1,8.51,11.45,25.5,117.9,41.8,54.1,94.2,46.2,97.2,27.3,27.05,5.57,13.0,29.5,232.0,33.0,36.1,10.05,33.0,21.05,6.45,34.3,9.43,6.29,30.35,28.65,16.5,66.8,12.25,64.1,28.2,19.35,58.8,42.5,13.6,6.95,15.1,26.5,5.15,4.13,11.35,6.73,35.2,12.7,32.05,36.45,15.6,3.55,42.8,7.24,28.6,23.5,25.0,9.5,6.33,7.06,234.0,26.65,25.4,9.13,13.1,5.4,24.5,31.2,41.6,16.6,19.6,27.3,37.25,57.8
17/05/2021,26.55,7.7,13.1,9.2,12.5,26.95,12.0,9.0,40.8,27.0,12.0,35.35,124.0,15.3,47.0,50.7,30.7,26.9,20.05,5.66,13.3,19.7,15.4,70.2,15.8,41.1,13.45,12.2,30.9,13.05,9.1,11.3,23.75,114.0,41.8,53.5,94.0,45.3,100.8,27.35,27.05,5.41,13.4,28.8,241.9,32.9,34.5,10.1,33.0,21.05,6.45,34.3,9.43,6.26,30.6,28.6,16.35,67.0,12.15,61.6,30.15,18.8,57.2,42.0,13.55,7.0,15.3,26.5,5.15,4.15,11.4,6.97,35.3,12.5,32.4,36.55,15.25,3.57,42.8,7.15,28.0,23.5,25.05,9.37,6.17,7.05,234.0,28.25,25.4,9.76,12.8,5.31,23.6,31.15,41.5,16.6,19.5,27.65,36.5,57.8
18/05/2021,25.9,7.5,13.1,9.19,12.1,26.0,11.5,8.85,41.1,26.8,11.5,34.5,121.0,15.15,46.8,51.5,30.0,26.3,19.9,5.27,13.2,19.55,15.0,70.1,15.9,40.7,13.4,11.8,30.75,13.0,9.09,11.3,23.5,113.0,41.2,53.5,93.5,45.3,98.9,27.1,27.05,5.29,13.4,28.8,240.0,33.3,35.5,10.05,32.9,20.0,6.5,34.3,9.12,6.2,30.4,28.0,16.6,66.6,12.0,62.5,29.0,18.55,57.7,42.0,13.75,7.0,15.1,26.5,5.01,4.02,11.15,6.74,34.95,12.3,32.4,36.25,15.0,3.7,42.6,7.05,27.1,23.5,25.0,9.2,6.15,6.93,235.0,28.3,25.35,9.76,12.8,5.33,23.95,30.6,41.6,16.5,19.4,27.1,36.0,57.5
19/05/2021,25.15,7.58,12.5,9.15,12.15,26.3,11.65,8.8,42.8,26.55,11.2,33.8,120.1,15.1,47.2,51.4,29.35,26.95,19.3,4.91,12.95,19.5,15.0,70.2,15.75,41.0,13.5,11.5,30.7,13.0,8.61,11.2,22.0,110.0,41.0,53.0,93.5,45.0,100.4,26.7,28.9,5.25,13.1,28.9,239.0,34.5,35.4,10.75,32.6,20.0,6.37,34.3,9.1,6.02,30.1,27.9,16.5,67.5,11.7,62.5,29.3,18.2,57.2,41.8,13.25,6.9,14.9,26.5,4.9,3.96,11.1,6.8,34.9,12.4,32.4,36.6,14.45,3.66,43.1,7.04,26.5,23.5,24.7,9.1,6.1,6.88,236.0,27.8,25.35,9.73,12.8,5.2,24.0,31.45,41.35,16.35,20.0,27.1,35.8,57.4
26/05/2021,25.75,7.49,12.65,8.9,12.1,28.65,12.0,9.08,45.6,27.2,11.3,36.2,121.7,15.5,49.0,49.0,31.25,28.3,19.4,4.67,12.6,19.6,15.1,74.8,14.0,43.85,14.05,12.05,31.0,12.3,8.81,11.35,22.05,113.0,39.6,52.2,101.8,44.6,105.7,26.5,27.05,5.35,13.2,29.35,226.0,37.5,36.5,13.45,29.1,20.0,6.45,32.05,9.0,6.2,34.95,24.2,16.95,71.9,11.65,61.9,36.55,18.8,58.7,42.0,13.0,6.67,17.2,26.5,4.43,4.12,11.25,6.86,39.0,12.35,33.45,38.45,14.5,3.69,48.75,7.1,30.2,22.6,25.55,9.09,6.22,6.93,233.0,32.45,26.3,9.2,12.8,5.28,24.2,32.8,41.6,16.7,20.1,27.2,37.1,57.7
27/05/2021,25.1,7.23,12.85,8.6,12.0,30.65,12.0,9.0,44.3,26.95,11.2,36.0,120.3,15.15,48.7,49.5,30.75,28.0,19.15,4.65,12.8,19.85,15.5,77.5,13.6,43.6,13.8,11.85,31.0,12.3,9.0,11.2,22.05,113.0,39.8,51.0,101.6,44.0,104.4,26.1,28.9,5.2,13.0,29.4,222.9,36.5,36.5,14.0,28.0,20.0,6.7,32.05,9.2,6.0,34.3,23.6,16.95,71.5,11.65,61.5,37.5,18.5,57.8,41.0,12.8,6.62,16.6,27.5,4.34,4.15,11.1,6.8,39.0,12.1,33.45,38.2,14.4,3.68,47.0,7.04,31.0,22.4,25.35,8.85,6.05,6.85,235.0,26.6,26.5,9.83,12.0,5.1,23.3,32.0,41.2,16.7,19.95,26.9,39.0,57.6
28/05/2021,25.1,7.35,12.85,8.6,11.9,31.9,12.0,9.05,46.0,27.0,11.25,36.5,119.8,15.35,48.45,47.5,30.55,28.0,19.25,4.97,12.8,19.85,14.8,77.8,13.6,44.35,13.9,11.85,31.6,12.8,9.0,11.3,22.05,112.0,41.0,51.3,101.0,44.15,104.6,26.2,27.05,5.22,13.1,29.95,226.9,37.7,37.0,14.2,29.2,20.0,6.53,33.3,9.02,6.1,34.6,23.1,16.9,71.2,11.7,62.8,37.0,19.0,58.6,41.0,12.85,6.59,18.2,27.5,4.62,4.13,11.15,6.79,39.0,12.1,33.45,38.9,14.7,3.79,46.05,7.1,31.45,23.0,26.3,9.0,6.11,6.9,235.0,27.75,26.8,9.8,12.8,5.06,23.8,32.85,41.3,16.6,20.3,27.2,39.0,57.7
31/05/2021,24.9,7.35,12.0,8.6,11.9,32.8,12.0,9.68,49.7,26.6,11.2,37.7,117.5,15.25,48.6,46.2,29.4,27.8,19.1,5.31,12.4,20.0,14.8,77.0,13.65,44.1,13.8,12.45,31.6,12.5,9.2,11.2,22.05,110.0,39.5,50.8,100.9,43.7,102.6,25.85,28.9,5.13,13.15,29.95,227.0,38.0,36.7,15.15,29.85,20.0,6.4,33.3,9.4,5.94,34.4,22.5,17.4,71.7,11.75,60.7,38.0,18.9,58.1,40.6,12.8,6.29,20.0,27.7,4.5,4.13,11.05,6.75,37.6,11.9,32.8,41.4,14.8,3.75,46.45,6.95,31.9,22.0,27.6,9.18,6.11,6.66,233.0,26.7,27.0,9.78,12.8,5.01,24.2,33.8,41.5,16.6,20.3,27.7,39.45,57.7
01/06/2021,24.6,7.1,12.4,8.8,11.85,32.5,11.8,10.35,50.7,26.7,10.95,37.2,120.0,15.15,48.2,46.5,30.7,27.5,18.95,5.15,12.3,20.0,14.8,75.8,13.9,46.0,13.7,12.35,31.0,12.4,9.1,11.0,22.05,106.2,39.5,50.4,100.5,43.6,104.0,25.65,28.9,5.11,13.2,30.9,223.7,38.2,35.5,14.8,29.0,20.0,6.4,33.3,9.4,5.95,33.7,22.0,17.1,71.0,12.1,62.6,37.0,18.8,57.8,40.7,12.95,6.2,21.4,27.5,4.48,4.04,11.0,6.9,37.2,11.9,32.4,42.1,14.6,3.7,47.0,7.0,32.5,21.5,27.45,9.16,6.18,6.66,233.0,25.35,27.3,9.1,12.8,5.08,23.9,34.3,41.55,16.35,20.05,28.85,39.55,58.1
02/06/2021,25.05,7.2,12.0,8.5,11.85,31.15,11.2,10.0,55.7,26.7,11.35,36.8,117.5,15.2,47.95,47.4,30.1,27.35,19.15,5.4,13.15,20.0,14.2,77.1,13.85,45.85,14.15,12.3,30.8,12.35,9.2,11.15,22.05,106.6,40.0,51.2,100.5,43.9,104.4,27.4,28.9,5.21,13.2,32.15,225.0,38.5,37.0,14.7,29.8,20.0,6.6,33.3,9.2,5.95,34.3,21.5,17.3,71.7,11.9,62.5,36.6,19.7,58.3,40.5,13.1,6.42,21.6,27.5,4.6,4.18,11.1,6.78,38.5,12.1,32.0,44.6,14.5,3.69,49.0,7.49,31.6,22.0,27.3,9.28,6.36,6.8,235.0,24.35,27.5,9.72,12.85,5.09,23.95,34.0,41.55,16.4,20.1,29.1,39.5,58.1
03/06/2021,25.7,7.3,12.2,8.5,11.85,32.0,11.6,10.7,61.2,26.85,11.45,36.8,118.5,16.25,48.0,46.9,30.5,28.85,20.0,5.29,14.05,20.1,14.2,78.3,13.6,46.4,14.8,13.15,30.75,12.7,9.1,11.9,20.6,106.9,41.0,51.7,101.2,44.05,105.4,27.0,26.9,5.26,12.95,32.15,227.0,41.15,37.0,13.95,31.0,20.0,6.6,31.95,9.3,6.0,34.95,23.0,17.3,74.8,12.7,62.5,36.5,19.9,57.6,40.5,13.25,6.78,23.5,28.0,4.8,4.34,11.45,6.85,38.0,12.5,33.1,45.9,15.5,3.94,49.3,7.67,32.15,22.3,27.35,9.28,6.53,7.02,235.0,25.6,27.7,9.72,13.2,5.27,24.5,35.8,43.0,17.0,20.5,28.9,39.8,58.1
04/06/2021,26.0,7.73,12.25,9.0,12.0,33.4,11.2,11.2,60.4,26.85,11.6,38.8,121.0,16.3,49.1,46.0,32.2,30.5,19.75,5.0,15.0,20.05,14.2,81.8,13.6,46.0,14.55,13.5,30.5,13.2,9.1,11.65,20.85,107.4,42.0,53.7,100.6,44.05,104.5,26.6,26.9,5.28,13.15,31.85,229.0,41.55,37.0,13.35,30.95,20.0,6.53,31.95,9.15,6.42,34.65,24.6,17.2,74.4,13.1,60.5,34.05,19.9,57.4,41.1,13.2,6.69,22.3,27.5,4.71,4.6,11.5,6.84,37.7,12.15,34.6,45.3,15.4,4.03,49.1,7.45,32.65,22.5,26.95,9.16,6.5,6.93,232.0,25.55,27.9,9.71,13.8,5.27,25.5,35.45,45.2,17.0,20.5,28.2,39.15,57.8
